movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1291578/,汪金卫,4.0,时隔多年重新看第一部，10年前的动画。当年的技术有限，以现在的眼光来看3D建模看起来很是粗糙。笑点也有些老套了。但这部只有80分钟的动画依旧非常的经典。他做到了很多电影都没做到的一点：好看！那只树獭和那只松鼠简直是两个活宝。强西瓜那段慢动作依旧经典。三星半,2012-08-08 01:23:10,
https://movie.douban.com/subject/1291578/,齐木楠雄,5.0,非常搞笑，脑洞很大，松鼠太逗了,2016-08-24 12:13:59,
https://movie.douban.com/subject/1291578/,朝暮雪,4.0,还是第一部最好。,2012-08-12 21:46:16,
https://movie.douban.com/subject/1291578/,杨大志°,4.0,很经典，松鼠太可爱了,2017-04-14 09:49:50,
https://movie.douban.com/subject/1291578/,ᥫ᭡້໌,4.0,笑点有，情谊有，动画片就是让人放松开心的。,2017-02-15 14:51:14,
https://movie.douban.com/subject/1291578/,美神经,5.0,伴着儿时的自己慢慢成长，觉得里面的每一只动物都值得拥有他们最好的人生。积极向上的一种态度生成了现在的自己吧。,2017-05-07 23:41:34,
https://movie.douban.com/subject/1297880/,战国客,5.0,“学着过点老百姓的日子，别总想着跟他们过不去。”,2009-04-29 09:47:21,
https://movie.douban.com/subject/1297880/,大崎娜娜忘记了,4.0,原来姜文从来没有年轻过！,2008-11-06 16:40:55,
https://movie.douban.com/subject/1297880/,丁一,,"夏衍《整人》——
闻道人须整，而今尽整人。有人皆可整，不整不成人。整自由他整，人还是我人。试看整人者，人亦整其人。
郭沫若《咏臭老九》——
你是臭老九，我是臭老九。两个臭老九，天长又地久。",2011-03-31 11:42:22,
https://movie.douban.com/subject/1297880/,Santa Evita,4.0,和胡玉音的苦情戏相比，“恶之女干部”李国香更引人注目，本以为她结尾也会遭到惩罚，结果却看到她继续平步青云，和自己迫害过的人谈笑风生，真是（真实得）可怕。,2017-07-31 22:55:09,
https://movie.douban.com/subject/1297880/,洛野,5.0,活下去 ，像牲口一样活下去。,2008-04-02 10:28:10,
https://movie.douban.com/subject/1297880/,心生,5.0,房子可以还，1500块可以还，甚至男人也可以还，时间呢，你拿什么还！？,2014-12-11 00:37:02,
https://movie.douban.com/subject/1297880/,亚比煞,4.0,美好的人性，来源于美好的制度,2010-10-30 16:11:24,
https://movie.douban.com/subject/1297880/,junepig,5.0,谢晋凭借这一部电影就可以跻身世界一流导演的行列了~,2007-07-08 21:20:58,
https://movie.douban.com/subject/1297880/,水仙操,4.0,米豆腐西施，蛾眉曾有人妒。“我是秦书田，外号秦癫子，专业是扫大街。”得知有了孩子后兴奋地在凌晨的石板街上翻跟头。大字报、挂破鞋、白对联。活下去，像牲口一样的活下去。“学着过点老百姓的日子，别总想着跟他们过不去。”革命如同醉酒，有人精神亢奋，有人昏头晕脑，总归都不清醒。何必，何苦。,2011-05-14 19:59:51,
https://movie.douban.com/subject/1297880/,RIPPER,5.0,"《活着》《霸王别姬》《芙蓉镇》讲述的都是中国同一段沉痛的史诗。《活着》戏谑荒诞，《霸王别姬》撕心裂肺，《芙蓉镇》直接将人间描述成无间地狱。人像牲口一样活，革命小将们做着布朗运动一样无秩序且永不停歇的勾当。这风云间打倒了多少胡玉音般的劳动人民？斗垮了多少秦书田般的知识分子？抛弃了多少谷燕山般的战争英雄？沉默了多少黎满庚般的普通军人？处决了多少黎桂桂般的有妇之夫？却又得势了多少王秋赦般的狗腿奴才与李国香般的地头蛇？在呓语中的“运动，运动”警醒着我们那个时代并未离去。无间地狱之所以无间，是因为时无间，空无间，受者无间。
难定你是你来负我是我的道。",2021-08-31 20:30:17,
https://movie.douban.com/subject/1297880/,胤祥,4.0,重看胶片版真是牛逼！竟然是2.35：1的超宽银幕版本……先前没注意的许多细节毫发毕现，这部片子真勇猛！,2007-04-27 15:13:59,
https://movie.douban.com/subject/1297880/,私享史,4.0,我极少会因为自己在生活中遭遇的不爽而发火，深刻的政治电影却有这个魅力；我也极少会因为自己在生活中遭遇的不快而落泪，细腻的爱情电影却有这个魔力。而《芙蓉镇》则罕见地让好久好久没有实践过这两种行为的我，火并幸福着。2008年10月26日，【电博】谢晋影展第二次看。,2006-07-07 22:24:49,
https://movie.douban.com/subject/1297880/,冰红深蓝,5.0,"目前看过的最佳大陆电影(与[霸王别姬]并列)。①不仅直面历史批判极左思潮与政治运动,还上升至人性探讨;②意识流手法(如醉酒战场幻梦)和对性心理隐晦而高妙的描写;③演员表演登峰造极,尤其刘晓庆;④扫帚华尔兹,翻跟头与白对联;⑤珠玉台词:完了-没完,像牲口一样的活下去,运动了-,世道不变。（9.5/10）",2015-07-02 15:27:23,
https://movie.douban.com/subject/1297880/,芥末蘸酱,4.0,先有党还是先有人，这是个问题。,2014-12-10 21:52:49,
https://movie.douban.com/subject/1297880/,半袖,4.0,跟同题材的片子比起来，它直接的就像一篇标准作文，干净利落，如开场“芙蓉镇”三个大字，扑面而来，占满整个屏幕，吓人又引人注目。掩卷沉思。可在豆瓣短评中，仍是有小朋友在纠结姜文穿的是不是匡威这种问题上，真是想抽他。20100622,2010-06-22 17:37:10,
https://movie.douban.com/subject/1959195/,ShowerP,5.0,看過才感受到美國版跟日本版的極大區別，除去整個情緒上的控制度，看過日本版才能理解為什麼阿八會用牠的餘生去等待主人，因為教授實在太愛牠了啊！教授對牠的那種愛和呵護是美國版完全沒有表現出來的，如果先看美國版會認為這是一隻神犬，跟主人之間的情感是冥冥中的，但日本版告訴我愛絕對是相互的。,2016-02-20 23:07:49,
https://movie.douban.com/subject/1959195/,vanille,5.0,我等你是因为，再没有人像你对我那么好T T,2010-06-18 15:08:41,
https://movie.douban.com/subject/1959195/,双喜,4.0,美版的才是忠诚，日版的看到是凄惨和无奈，无家可归，忍饥受冻，被人遗弃，追打，如果给他一个家，像教授一样爱它，它也不会这么凄惨，只能在车站那苦苦的等待那个唯一爱它的人。,2011-08-13 11:19:38,
https://movie.douban.com/subject/1959195/,匡轶歌,5.0,喜欢教授那句话：人有人格，狗也有“狗格”。日本动物爱护管理中心主页上写着：1.无法继续豢养的动物，请不要丢弃（以前是免费，现在只需交付2000日元即可由保护中心收容接管）。2. 遗弃、虐待动物是犯罪。3. 遗弃动物者，处以50万日元以下罚款。4. 杀、伤动物者，处以一年以下刑拘或100万元以下罚款。,2012-07-12 22:15:32,
https://movie.douban.com/subject/1959195/,麻绳,4.0,这真不是一个温情感人的宠物故事。如果说美版电影是在歌颂狗的忠诚，这个“被嫌弃的小八的一生”的日本原版则是在控诉，一个多么冷漠的社会才会发生这样的故事啊。作为日本著名的左派导演和本片的编剧，新藤兼人的剧本不简单，一巴掌一巴掌地打在那些表面上温良恭俭实际上内心虚伪的日本人的脸上。最后一个长长的镜头，昭和十年的涩谷车站，八公终于在雪中死去，但过往的行人无人理会，一队日本兵列队走过平静的东京街头，代表爱与诚的八公死去，一个全民癫狂的血腥年代即将开始。,2018-12-21 10:17:27,
https://movie.douban.com/subject/1959195/,Odile,5.0,"八公的""原味""还是在日版，教授去世后与之相关的人们对八公的薄凉，在它始一而终的热诚面前抬不起眼。
片尾的长镜头中，始终无人关照这位""人类的朋友""的死亡。似乎是一种讽刺，人弃忠友而去，却等待它们用生命为人类守灵。
除了教授，没人担得起这份守候。",2018-02-06 01:21:19,
https://movie.douban.com/subject/1959195/,冰山李,3.0,新藤兼人的劇本裏面應該是有著好幾個不俗的切入點，本可以把這個爛俗的故事導向更深層面。片尾曲坑死爹了...,2011-05-26 22:59:46,
https://movie.douban.com/subject/1959195/,爱的镇魂歌,5.0,美版突出悲伤氛围的塑造，日版则显得更加真实。除了八公与主人外，日版更多地刻画了八公与其他一些人之间的种种。相比美版里大家都爱的八公，日版里的八公则是忠诚过头而遭到其他人厌烦像踢皮球一般推搡的对象，也因此更加真实感人。,2013-08-21 21:54:37,
https://movie.douban.com/subject/1959195/,Super S hit,5.0,哭死我也,2009-01-24 05:51:41,
https://movie.douban.com/subject/1959195/,别人老公,3.0,对他温柔一点吧,2017-03-20 09:41:44,
https://movie.douban.com/subject/1959195/,静@Einfühlung,4.0,一只狗对其生命最初的爱，又想起那句话“我们之所以痛苦是因为我们曾经幸福过”,2007-12-17 14:43:00,
https://movie.douban.com/subject/1959195/,洛洛的小甜甜,5.0,反复叮嘱家人：狗狗也有狗狗的权力，要保护狗狗权力的教授，台风天担心阿八着凉所以淋雨把阿八抱进屋取暖的教授。给阿八抓虱子还要整齐排列的强迫症教授。和阿八一起洗澡的教授，看到阿八在车站接自己，满足骄傲的教授。想到这么温柔的人一会儿就要死了，我的眼泪根本止不住。阿八啊，你久等了。,2018-02-01 12:00:10,
https://movie.douban.com/subject/1959195/,起床，吃饭,5.0,我小时候家里养了一只纯种土狗，天天陪我爬山抓鱼刨沙坑。它死的时候我妈说我哭了一星期，打那以后，她发誓不再养狗。,2015-12-19 13:50:30,
https://movie.douban.com/subject/1959195/,天然呆,5.0,因为也喜欢小狗狗，所以这部电影让我很感动，爱与责任，一旦选择，终身负责,2017-03-20 15:07:41,
https://movie.douban.com/subject/1959195/,Jeanie,3.0,美国电影和日本电影的区别展露无遗。我个人还是更喜欢李察吉尔的美版。几乎从头哭到尾。而日版的，觉得教授和阿八前面感情着力还不够，中间太多拖沓的场景，以及，我实在无法理解冷漠的千鹤子。所以还是更喜欢美版。,2012-01-01 18:57:15,
https://movie.douban.com/subject/3792799/,Doublebitch,5.0,弟弟偷了能偷的一切给哥哥，可哥哥被偷走的却是生命。,2010-04-11 13:20:19,
https://movie.douban.com/subject/3792799/,痰盂猛鬼,5.0,突然觉得吴君如如此美丽.,2010-04-02 17:33:52,
https://movie.douban.com/subject/3792799/,吴慢慢,5.0,“在变幻的生命里， 岁月，原是最大的小偷。”我喜欢这种褪色的温情脉脉。,2010-03-12 13:42:48,
https://movie.douban.com/subject/3792799/,艾小柯,3.0,老演员表现非常精彩，新生代与小演员则一塌糊涂；布景与摄影都很粗糙；台词过分直白外露，细节安排不周到，刻意煽情；太情节缺乏深度，除了亲情尚有力度，其余都是苍白的怀旧。,2010-06-15 13:54:27,
https://movie.douban.com/subject/3792799/,桃桃林林,3.0,有味道的是那份情怀。,2010-07-09 22:25:48,
https://movie.douban.com/subject/3792799/,荔枝超人,4.0,没想到2010年还能看到这样的电影，感到很幸福。,2010-03-25 23:10:06,
https://movie.douban.com/subject/3792799/,喜觀,5.0,"人生总是一日难，一日佳。
过去的总归是好日子。",2010-03-19 12:54:46,
https://movie.douban.com/subject/3792799/,麈生,4.0,當你發現時間是賊了，他早已偷光你的選擇,2010-04-18 18:02:06,
https://movie.douban.com/subject/3792799/,城南草木生,3.0,再多修炼修炼就可以脱离低级趣味了，老演员很见功力，但是不够填补煽情过猛不够功夫不到位的问题，很意外火成这样的电影拍的原来这么马马虎虎,2010-06-18 00:58:07,
https://movie.douban.com/subject/3792799/,亵渎电影,3.0,岁月被浪漫主义色彩粉刷了一遍，残酷的像是编导们刻意为之，而生活本身的积淀没剩下多少，倒是偶尔的几个类似戒指痕迹的小细节让人动容。本片很有观赏性和娱乐性，但这也是一部毛病显而易见的电影。★★★,2010-06-07 12:29:21,
https://movie.douban.com/subject/3792799/,比邻,3.0,3.1 煽情五要素：制造童真视角、制造贫穷、制造阶级差距、制造一种家庭关系、制造绝症。,2022-07-05 15:35:08,
