movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/3075287/,A L E X,5.0,"很久没有看这种结构的电影了，所有一切都很赞，而立之年的Jake更多了一份稳重内敛，碧蓝的双眼温暖至极。最后看哭了。i'm asking you,just send me back in, then switch me off. Everything is gonna be OK.",2011-04-07 11:57:54,
https://movie.douban.com/subject/3075287/,砒霜拌飯,4.0,太憋屈了，不是太空舱就是火车厢，幸好他最后出去了，要不得憋死我,2011-06-19 23:04:49,
https://movie.douban.com/subject/3075287/,vin,4.0,最后3分钟有点画蛇添足。,2011-04-02 04:53:06,
https://movie.douban.com/subject/34874432/,一杭,5.0,你的男朋友，本来读诗集，现在翻成功学；本来玩塞尔达，现在玩消消乐；本来豆瓣骨灰级别用户，现在永久退出豆瓣，加入 996 大军并且被成功洗脑 996 赛高；而你还在读诗歌还在玩塞尔达还在刷豆瓣 —— 所以怎么可能不分手呢？穷是原罪，多少烦心事不都是生活所迫。最喜欢的一处是村花看到苏打在工作于是调低游戏音量，苏打想让她尽兴地玩、叫她调大音量，自己戴上了耳机，最后村花直接关了游戏。明明都是想照顾对方的感受，但最后两个人都不快乐。最好的爱情或许只有一个样子，就是全力满足自己的快乐，而对方恰好出现在每一条让自己快乐的路径里。要的就是那个“恰好”，不做任何刻意的努力。PS1. 苏打村花真好嗑 PS2. 片尾我都认真看完了，因为漫画真的很有爱 PS3. 即使最后要分手，谁不想拥有爱情里最美好的部分呢。,2021-07-25 13:54:21,
https://movie.douban.com/subject/34874432/,哦吧唧,3.0,在电影院看的，最喜欢餐厅的那场戏，两方都决心分手，最后一刻男主反悔的挽留，不如结婚吧，成为绝大多数的夫妇，成为爸爸和妈妈，没有爱情也没关系，我们可以成为亲人。可是撞进来的小情侣和曾经的他们这么相似，我知道我们相爱时的模样，所以才无法忍受现在的难堪。,2021-05-15 01:46:29,
https://movie.douban.com/subject/34874432/,デブリ,3.0,青春，就是会因报菜名而相爱。,2021-07-22 22:36:50,
https://movie.douban.com/subject/34874432/,拽拽歪歪&YY,4.0,所以说上班这件事基本可以杀死全世界99%的故事,2021-07-25 07:33:36,
https://movie.douban.com/subject/34874432/,雪山夜叉,5.0,靠消费主义维系的恋爱是抵抗不了资本主义秩序的。,2021-02-12 21:40:32,
https://movie.douban.com/subject/34874432/,TOKO,4.0,文艺青年能想到的最浪漫的爱情，在初识的雨夜奔跑，文艺爱好百分百合拍，告白后在红灯前拥吻，在出租房连续做爱一周，在有大阳台的房子同居，在新年参拜捡到一只猫，然后因为长时间的消耗和平分手，在旧地缅怀过去，还会在下雨时候想起你，像极了渴望爱又不相信爱的人们的幻想。,2021-01-31 13:08:24,
https://movie.douban.com/subject/34874432/,库索,5.0,又名：和百分之百合拍的人说再见。,2021-01-30 19:06:41,
https://movie.douban.com/subject/34874432/,4__real,4.0,“进入社会就像进浴缸泡澡。”于是真的有人在浴缸中死去。,2021-02-03 19:12:31,
https://movie.douban.com/subject/34874432/,DAWN,5.0,看完以后全场人在鼓掌，真的好好看。开始意味着结束，世界上最稳定的关系依旧是 没有关系。,2021-04-08 00:04:20,
https://movie.douban.com/subject/34874432/,秦夕然,5.0,太痛苦了吧，我在切鸡胗，锅里还在炒生菜，听他们最后聊分手那段，苏打说要不就结婚吧！大多数人都是这么过的，为什么我们不可以？我想坂元你太残酷了。爱最后肯定是消亡的，所以更多人在消亡前结婚了，以为那还是爱，其实那变成了恩爱。我觉得这部片子不是讨论爱，是在讨论我到底想过怎么样的人生。,2021-07-27 11:29:21,
https://movie.douban.com/subject/34874432/,曾良君,,我感觉男女主角不是一类人啊，男主是个狭义上的文艺青年，在于他观赏且创造自己的文艺作品，女主是个广义上的文艺青年，她是影迷+书迷+博物馆迷的混合体，按照常理，他们的品味不太会那么相似，然后我也没看懂他们为什么要分手，like我也不是很懂他们为什么要在一起，比如我看到一个和我过分相似的人，并不会心生好感，我的想法是，这人是不是个神经病，因为有些事情发生在我自己身上可以，发现在别人身上就不行了，就是这么双标，最后感觉几套房子里的室内装修都不错。,2021-08-01 00:16:00,
https://movie.douban.com/subject/34874432/,松崎海,5.0,文艺青年社会化全过程,2021-07-28 18:29:21,
https://movie.douban.com/subject/34874432/,09,5.0,爱具体的人 不要爱抽象的人 要爱生活 不要爱生活的意义,2021-11-02 00:37:19,
https://movie.douban.com/subject/34874432/,桃桃林林,5.0,原本也就觉得还可以，但结尾那一挥手，真是哭死了。作弊一样的桥段，太好哭了。坂元裕二这个家伙，实在是太会写这种戳人的点了。梦想与现实，恋爱与结婚，这对男女大概就是一体两面吧，从相同的点出发，却终将面临选择，走向岔口，开始各自的人生。此外，文艺青年大多孤独，想找个有共同话语的人很难，由之，才会更懂前半段这对男女发现彼此之后的激动。,2021-07-23 14:38:36,
https://movie.douban.com/subject/34874432/,SaoirSe,5.0,@新宿toho 2021年的冬天我在电影院爆哭。京王线恋爱物语，剧本无限贴近真实，每一个即将踏入或踏入社会没两年的大学生都会感同身受。男女主相遇的明大前就在我家右拐十分钟，熟悉的高井户高架桥。热衷过小众文化的年轻人们最后都会变成对肖申克的救赎高谈阔论的社会人们。。,2021-01-30 16:32:24,
https://movie.douban.com/subject/2133323/,桃桃林林,3.0,还是前部分更有趣，大玩脑内小剧场，估计很多爱做白日梦的人都有这种体验吧。不过这个主题最终转向了必须走出去，just do it这种。世界风景无限好，宅男啥也干不了。太鸡汤，也太浅了,2014-03-26 06:16:16,
https://movie.douban.com/subject/2133323/,赫恩曼尼,5.0,"加缪说：“人生的意义，在于承担人生无意义的勇气。如果你一直在找人生的意义，你永远不会生活。”自勉。To see the world, things dangerous to come to. To see behind walls, to draw closer. To find each other and to feel. That is the purpose of life.",2017-01-11 21:58:16,
https://movie.douban.com/subject/2133323/,陈哈,5.0,美好从来不主动寻求关注。,2014-04-25 15:33:33,
https://movie.douban.com/subject/2133323/,仙剑风晨,4.0,在片中《LIFE》杂志闭刊号封面出现的那一刻，我完全被击穿了。,2014-01-19 00:35:48,
https://movie.douban.com/subject/2133323/,打雷要下雨雷欧,5.0,其实早就想到25号底片大概是什么了。预告片准确给到了全片精华，正片反而是收着来的，西恩·潘的点睛之笔看到热泪盈眶，可以说Ben作为导演不够商业甚至专业，但本片对生活本质的触碰却异常深刻，况且风景和原声也值回票价了……stop dreaming，start living，喊口号的有很多，能真正做到的又有多少呢,2014-01-06 23:28:08,
https://movie.douban.com/subject/2133323/,福娃迎迎,4.0,如果你见过格陵兰，喜马拉雅和冰岛的火山，就再不会被生活打败。,2014-06-28 19:16:51,
https://movie.douban.com/subject/2133323/,A-sun*,5.0,好好看！电影从表面上来看，是对纸媒文化的衰败默哀，实则却是悼念着正在消失的记者精神。为了拍火山爆发而把双脚绑在飞机翼，为了拍雪豹而在雪山装成一块岩石…这些都是不复再的记者精神。年度五星推荐😭😭😭,2014-04-11 23:42:56,
https://movie.douban.com/subject/2133323/,亵渎电影,3.0,本来是年度最期待，因为之前谈过一个类似的剧本，一个摄影师因为一个遗愿走遍世界各地，亲情一丝一缕的被维系，眼里是一片大陆的变迁。这片子的创意差不多，只是执行力太差，情节都是好莱坞这类电影中被用烂的陈词滥调，幸好还有剧本的那点想象力，主流的美式价值观注定也只能是心灵鸡汤了。★★★,2013-12-26 13:37:59,
https://movie.douban.com/subject/2133323/,自由极光,5.0,在香港看的，跟一个很喜欢的人，现在想起这个片子就很幸福。,2014-05-01 09:02:36,
https://movie.douban.com/subject/2133323/,荔枝超人,4.0,不是心灵鸡汤，是我等老男人非常受用的心灵老鸭汤。,2014-01-14 21:09:32,
https://movie.douban.com/subject/2133323/,憨大仁,5.0,是时候让梦想照进现实了,2014-01-07 23:44:33,
https://movie.douban.com/subject/2133323/,黄青蕉,5.0,有没有十颗星可以给！本斯蒂勒都成精了，Space Oddity那段不知道为什么看一次哭一次，可能是卢瑟的脑波正好对上了的关系吧,2014-04-10 00:20:43,
https://movie.douban.com/subject/2133323/,巴伐利亞酒神,5.0,给这片子挑毛病的话，那真是没法挑。因为到处是窟窿，到处都是硬伤，到处都是现实中几乎不可能发生的事情。但还是打五星因为喜欢啊，因为这就是表达内心任性的时刻嘛！画面好看，音乐好听，而且燃啊！真他妈的燃！PS：电影中出现的格陵兰冰岛喜马拉雅山竟然都是在冰岛取景的。,2015-01-10 21:55:35,
https://movie.douban.com/subject/2133323/,我是大皮哥,4.0,喜剧片中将大自然风景拍得最美的、风景片中拍得最富喜剧感的、会拍风景的喜剧片中配乐最燃最激昂的、风景好配乐佳的喜剧片中预告片剪得最热血沸腾的。自导自演的本·斯蒂勒交出了一份令人满意的答卷，用标志性的冷面滑稽演绎了一部献给所有有过白日梦的观众的心灵鸡汤。Stop Dreaming & Start Living,2014-01-25 22:12:13,
https://movie.douban.com/subject/2133323/,fomalhaut,5.0,本片其实讲的是一个胶片摄影师和底片处理师之间深厚的基情。,2014-07-05 04:08:16,
https://movie.douban.com/subject/25934014/,亵渎电影,4.0,年度十佳！最后在情字上找到了一个引人共鸣的点，人生就是一个不断追逐梦想的旅程，在某个时间点上，一个人遇到一个人，他们一起成长，相互鼓励，有美好，有痛苦，有成长，有遗憾，这就是人生。导演非常成熟老道，不仅有野心，也有足够的才华，歌舞元素几乎就是整个歌舞片的发展史，适合迷影爱好者。,2016-12-18 22:37:42,
https://movie.douban.com/subject/25934014/,C.W,5.0,这部电影有多好呢？想象这样一个场景：二十年后的一个傍晚，你开着车(或者车载着你)在回家的路上，突然扬声器里开始放起这首电影里的旋律，听到第一个音符的一瞬间，所有的情绪全都涌上来，就好像二十年前的那个夜晚你第一次听到它们的时候那样。,2016-12-16 16:48:26,
https://movie.douban.com/subject/25934014/,眠去,4.0,最动人的永远是梦想和爱情。但我们没有在一起，这就是现实。,2017-02-11 21:54:11,
https://movie.douban.com/subject/25934014/,哪吒男,4.0,你可以无限接近电影，当演员，写剧本，挨着英格丽·褒曼的照片睡觉，在《卡萨布兰卡》的阳台外上班，但生活永远不会成为电影。梦醒时分你看着与你共浴亦真亦幻的泡影中人，转头，微笑，离开，这或许是人生最像电影的一刻。,2017-01-22 19:44:42,
https://movie.douban.com/subject/25934014/,桃桃林林,5.0,最后两人一吻上，眼泪就完全止不住，最后一直是痛哭。那段蒙太奇展示的就是电影的魔力啊！生活给不了的，电影可以给你，是那么浪漫、那么神奇的情感再现，最佳的电影造梦时刻。而至于理想、爱情、迷影、歌舞片、怀旧等等其他元素和小技巧反而可以放在之后了。最感慨的仍是电影的魅力，做一场电影梦吧！,2016-12-18 20:05:12,
https://movie.douban.com/subject/25934014/,bamboo,4.0,我看了几遍，目的是为了找到touch人的点究竟在哪儿，然而每次看完都不为所动。姑且认为是一部漂亮的精致的平淡的电影。,2017-02-28 15:20:17,
https://movie.douban.com/subject/25934014/,Noe,5.0,看這部片會想起的那個人，一定是忘不了的,2016-12-14 23:52:32,
https://movie.douban.com/subject/25934014/,木卫二,4.0,裸听了挪威字幕版大银幕。如果实现彼此的梦想逾越于爱情之上，那么，打动观众的却又是作为完美梦想，不曾实现的另一个平行世界的爱情本身，这听起来有点悖论，却好像成为这部电影的撒手赌注。无论歌舞与音乐，本身就是滋生于LA和电影世界的美妙异想。,2017-01-23 04:19:21,
https://movie.douban.com/subject/25934014/,frozenmoon,4.0,“这太怀旧了。”“就是因为它太怀旧了啊。”热恋中的他们这样说。是啊。这太怀旧了。,2017-02-11 22:16:43,
https://movie.douban.com/subject/25934014/,L'automne,5.0,各自梦想实现之时，发现梦想似乎不那么重要了。假如可以重来，我会在第一次见面时吻你，推掉工作来看你的第一次表演，随你搬到巴黎去，巴黎也有好的爵士乐，在把孩子丢给保姆的夜晚，开车带你去吃饭，然后一起走进酒吧，听别人弹奏我曾经做梦都想弹奏的曲子。可惜，现实中没有如果，但电影和想象里有！,2016-12-27 23:26:04,
