movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1291544/,Nakedself,5.0,注意到售票员韩波脸上的青春痘了吗？三层大巴里弥漫着汗和脚的味道。还有打人柳的春夏秋冬，那些都是我最喜欢的部分。墨西哥魔幻南瓜大电影，最爱。,2006-05-17 15:59:35,
https://movie.douban.com/subject/1291544/,劳永逸,4.0,换了个导演，电影的细节比前两部更经得起推敲，三人的感情纠葛已初见端倪，同样初见端倪的还有赫敏的胸~~~话说，卢平教授的第一节黑魔法课相当有趣啊~~~,2011-06-24 23:05:38,
https://movie.douban.com/subject/1291544/,木由,5.0,哈利波特系列里除第一部外最喜欢这一部。虽然没有伏地魔，但却记录了哈利成长。脱离娃娃脸的哈利终于不再等待父亲的慈悲，昨日命悬一线的自己被今日的自己拯救。大有我已亭亭无忧亦无惧之态。小天狼星提议合住，卢平教授悉心传授救命咒。美好的未来画卷徐徐展开，一切未知都变得温柔。,2018-08-10 19:39:23,
https://movie.douban.com/subject/1291544/,Panda的影音,5.0,《阿兹卡班的囚徒》虽然是《哈利·波特》系列中全球票房最低的一部，但也是极具艺术风格的一部。尽管《哈3》有些缺憾（比如，没道出活点地图的发明者，赫敏上交计时器的对话也没了……），但TA依然是我心中最爱的电影之一，我与「哈利·波特」的初次邂逅就是发生在这部《阿兹卡班的囚徒》里！→ 2013.04.20 北京 美嘉欢乐影城-三里屯店：《哈3》，3个朋友；从昨天到开始放映，我就一直告诉自己，这次不要在影院泪奔了，因为眼睛含泪肯定会影响自己观看这部我的第一部《哈利·波特》电影；然后，观影过程中全场掌声雷动，我鼓掌鼓得手都红了；可是，在时光倒流段落，朋友打来电话（手机震动），我（尽量小声）说：我真的好开心，我在影院看我最爱的《哈利·波特》，待会儿再回你电话。随后，泪如泉涌，源源不绝，无休无止，直至可爱的片尾字幕结束。~~~,2011-08-06 22:57:38,
https://movie.douban.com/subject/1291544/,独行侠杀手阿何,5.0,2024/10/29影院补看重评：时隔整整二十年，终于在大银幕看完这片！迈入青春期的唇红齿白三人组，伴随欢飞小鸟和婆娑打人柳经历霍格沃茨的春夏秋冬。小天狼星和卢平胜似老夫老妻，David Thewlis温文儒雅，Gary Oldman演绎出夹杂落魄贵族的英俊潇洒和癫狂，当场把当年12岁的我帅倒在电影院！两位从此让我深陷大叔迷情！Emma Thompson的神经质演绎颠覆又惟妙惟肖！导筒交由Alfonso Cuarón后，视听焕然一新，透满暗黑诡谲、可怖悚然的哥特风格和沁人心脾的叛逆青春气息，镜头语言精湛诗意，影像构造摄人心魄，配乐彻底大改，增加了羽管键琴、长笛、哨笛、竖琴等清越乐器和校歌、爵士、爱尔兰风音乐，最具魔幻美学、最独树一帜的HP电影！唯一不满是三人组一半时间身穿便装在校园里晃悠，违和十分。“Lumos”首尾呼应，活点地图谢幕妙不可言！[2004.9.12看的],2010-05-05 23:57:42,
https://movie.douban.com/subject/1291544/,没有,3.0,不喜欢这版的风格，太好莱坞了（我觉得我都要看不下去了，尤其邓波利多换演员，好不习惯说话还一惊一乍的校长......（（对对，而且这部也没有魔法世界的感觉，就是一堆特效堆积的一惊一乍，和校长给人一个感受,2010-11-29 16:55:21,
https://movie.douban.com/subject/1291544/,大宸,4.0,好导演出好片...,2006-07-18 14:57:45,
https://movie.douban.com/subject/1652587/,Menphis,5.0,钉子户 大战 城管 in 3D,2009-12-17 01:37:25,
https://movie.douban.com/subject/1652587/,皮革业,4.0,James Cameron闭上眼，全是电影的明天。,2009-12-23 13:17:28,
https://movie.douban.com/subject/1652587/,不体面james,5.0,当所有美国大片都开始炫耀自己的视觉效果时，詹姆斯卡梅隆只是坐在阴暗的角落里冷笑，然后抛出这么一部让所有人感慨“操，真他妈牛逼啊！”的电影。,2009-12-18 07:42:44,
https://movie.douban.com/subject/1652587/,圣约血镰,5.0,"抱歉，2012？在Avatar面前不过是小儿科！
只有一句话：这是史上最强科幻！
可恶的卡梅隆，你要让未来十年的所有科幻片都味同嚼蜡了！
因为所有观众的审美标准已经一口气被你提高了几个档次！
这部电影，不去剧院看绝对一辈子后悔
最后，感谢上帝赐给我们一个James Cameron",2009-12-17 00:05:47,
https://movie.douban.com/subject/1652587/,清杉,5.0,"有一天,意中人会踏着飞着的大怪兽来救我.然后I see you...",2009-12-17 01:03:03,
https://movie.douban.com/subject/1652587/,荔枝超人,4.0,已经不是在看电影了，是在比谁Wow的次数多，眨眼次数少。,2009-12-31 14:59:28,
https://movie.douban.com/subject/1652587/,郭二,4.0,场面恢弘华美，情节烂俗狗血,2009-12-17 17:53:27,
https://movie.douban.com/subject/1652587/,Color,5.0,刚刚看完，浑身起鸡皮疙瘩，无愧于人类电影历史上一个里程碑,2009-12-16 23:51:31,
https://movie.douban.com/subject/1652587/,关雅荻,5.0,特效震惊，3D感一般，但够真实，故事一般，创意度一般，世界观展示一般，但呈现效果牛逼至死，战斗场面热闹和精彩，但谈不上震惊，整体只能说，整体符合预期，这是它的优点，但没有意想不到的亮点是它的遗憾之处。推荐观看。,2009-12-17 04:26:26,
https://movie.douban.com/subject/1652587/,同志亦凡人中文站,4.0,情节水了点，想象力的世界叹为观止！,2012-07-20 20:39:43,
https://movie.douban.com/subject/1652587/,张小北,5.0,从现在到未来，从地球到潘多拉，《阿凡达》再次告诉我们，要想泡到一个姑娘，有一辆好车是多么的重要啊～～,2010-01-06 00:52:24,
https://movie.douban.com/subject/1652587/,桃桃林林,4.0,十一年之后重看改成四星吧。如今再看《阿凡达》，观影感受完全不同了。可能这些年心境太多变化了。十多年前更多执着于视觉，会认为故事很套路。现在觉得，虽然故事套路，但情感是充沛且直接的，会被感动到。此外，如今再回味本片，影响主要有两方面。一方面是让内地观众知道了IMAX，并且知道了看大片必须看IMAX。另一方面，是让观众知道了3D电影，也让《阿凡达》之后，内地掀起了一股子3D电影浪潮，到今天还没完全消退。,2010-02-08 22:19:54,
https://movie.douban.com/subject/1652587/,Mars,5.0,"全宇宙也就天朝的钉子户最弱势了。
潘多拉版风中奇缘。另外我buy所有生物都是生态网络中相互连接的神经元这个idea。",2009-12-18 20:05:32,
https://movie.douban.com/subject/1652587/,欢乐分裂,4.0,"11年后重看多少是袪魅的——可以预料的剧情推进和转折，不无拼搭的多重主题构成，绝对政治正确的诉求，过于杂糅的科幻元素，刻板的人设；然而，这又有什么关系呢，仍为触手可及的美丽而心动，仍在肆意酣畅的奔跑飞翔中沉醉，仍被生命的纯净本真与自然的神秘幽深折服。现在回望，无论是开启的3D技术风潮还是工业标准，时至今日还是超一流的，并在后来无数作品中都可见其影子。

仿佛与他们一起踏足那片神奇的土地，目睹贪婪与愚昧最终被信仰的力量和守护家园的决心打败，感受万物有灵的能量流动，一同在无比绚烂的梦境里完成想象——这么华美的画布很容易遁入其中，即使明白这只是一场虚假的“造梦”运动。",2021-03-12 15:05:59,
https://movie.douban.com/subject/1652587/,影志,4.0,James Cameron缔造的潘多拉星球，是一个永远也不可抵达的梦。,2010-01-04 17:15:34,
https://movie.douban.com/subject/1292402/,P,,玛莲娜其实就是意大利，她最后的结局就是意大利的结局。,2006-06-12 09:59:22,
https://movie.douban.com/subject/1292402/,安东尼,,想说 小朋友 你圆满了,2007-08-13 12:02:43,
https://movie.douban.com/subject/1292402/,有心打扰,4.0,当你不再年轻艳丽，当你的丈夫回到了身边，那么你就成了那群丑妇的朋友。,2011-05-15 20:33:31,
https://movie.douban.com/subject/1292402/,邪恶mango,5.0,"看到了人性的丑恶   更是看到了人性的光辉

一个性启蒙时期的少年雷纳多   爱上了成熟美艳的少妇玛莲娜

那些为了能见到她 为了能碰到她  
而骑着自行车狂奔的时刻   像是在追逐自己的幸福

那些因为看到别人诋毁   自己喜欢的女人   而去报复  的小动作

那个在教堂里   虔诚的跪在圣象面前
喃喃自语的说  在我未有能力照顾好她之前    请神一定要好好保护她   的少年

那个亲眼目睹她因为生活所迫  而被迫 出卖肉体   去换取卑微的生活用品时
看到她被那些世俗的男子拥抱在怀里   那种悲愤交加的心情 的少年
个中掺杂的辛酸和怨恨 还有嫉妒  又有谁可以明白呢     这是一个少年最初的爱啊

会记得那个女人被小镇人唾弃 侮辱  的时候   少年的眼泪哗啦啦的流着    就像那些难以言明的痛楚一样
还有在月台上  少年看着自己一直爱的女人落魄的离开小镇时  那双洋溢着不舍和爱的眼睛里  目睹着火车的渐行渐远像是在把少年的思念延续到远方一样    我想  尽管火车带走了她    但少年那份爱    是任何时间和距离都无法跨越的    这个少年就是爱的如此执着   爱的如此刻骨铭心

感谢导演托纳托雷   在最后把尊严还给了玛莲娜  这个曾被世俗所堙灭的美丽女人  在洗尽铅华过后  重返小镇  在广场上  在众人的诧异和谈论中   丈夫挽着她的手  她依靠在丈夫的怀里  目无表情的穿越过人群  那些曾垂涎并且无耻的占有过她肉体的男人们  看到她的那份淡定和从容不知他们会不会有所反思  想起片中的一句话  只有重返旧地   才能重拾尊严   这也许是对玛莲娜最好的褒奖    

不得不提的是玛莲娜那位被误以为战死于沙场的断臂丈夫   在经历了一场因狂热的民族主义而爆发的战争后  带着已有残缺的身体和疲惫不堪的心 回到他的故乡或许生命于他而言  唯一还有一点希望的是  他一直以为他的妻子还有他们的家  一直在等待着他的归来   只是当他回到那个小镇  回到他曾经的家   却再也找不到他的妻子爱人  没有人告诉他玛莲娜在他离开之后所遭受的种种不平   没有人告诉他玛莲娜的下落  只有小镇的人对他的无尽的讥讽和嘲笑    他甚至必须和难民一起拥挤在曾属于他和她的温暖小家里  会想起电影的这些镜头   在沉默的黑夜里  他背对着镜头   沉思  尽管看到他的表情  但我想  那便是关于落寞的最好诠释   还好   有雷纳多的帮助  或许说是这为丈夫对玛莲娜的爱   让他去相信自己的妻子  在是非面前   依然坚定不移的相信自己妻子的人   这才是真正的好男人   再美好的花前月下的承诺  也比不上他在黎明之前踏上列车  去远方寻找妻子的动作   因为这才是真爱   我喜欢这个男人    他让我有理由相信   男人除了所谓的好色和花心以外   还有一种所不能获缺的品质  它的名字叫责任     影片最后    这个叫黎诺的玛莲娜的丈夫  用仅存的一只手臂  挽着妻子穿越所有的人   穿越所有的舆论和诧异   穿越所有小镇的人曾对他们夫妇的伤害   表情坚定就如他对妻子的信任和爱   看到这里   若是要我以一个词来形容这个戏份并不多的男人   我想到的是绅士   优雅的绅士   真正的男人    真正的好男人

其实或许我应该把重点放在影片主角雷纳多身上   但我却不想对他做过多的评论  我相信  看这部片的每个人会以不同的角度去审视他看待他  我想说的是 在他的身上   我看到了一个少年在成为一位男人的过程里  在面对着所谓的“爱情”时  面对自己真正喜欢和爱的女人时   所有的细腻心情   包括很多看似荒诞但却真实反映人性的动作   也许这少年浓烈的感情里面   包括占有  嫉妒或许还有少年时对感情浓烈的企盼   但  请别怀疑   这个少年  对自己喜欢的女人的爱

在雷纳多最后看到那个曾深爱的女人玛莲娜时   看到她也开始老了  胖了  开始有皱纹了   不再是那个穿着丝袜身着性感的美丽女子了  但我不怀疑他的爱会因为玛莲娜的容颜逝去  而有所褪减   也许是他成熟了  懂得了真正的爱   最后的镜头里   雷纳多骑着他那辆自行车   在向前行的同时  不时回头看渐行渐远的玛莲娜   也许这个细微的动作已足以说明他所有内心的爱    “好象要逃避似的  逃避的是我对她的一段纯真之情岁月匆匆  而今我爱上过许多女人  当她们紧紧拥抱我时  问我会不会记挂她们   我相信我当时的心里是会的   但唯一我从来没忘记的   是一个从来没问过我的人    她就是玛莲娜 ”   ---雷纳多",2008-11-07 15:05:58,
https://movie.douban.com/subject/1292402/,熊阿姨,4.0,原来男孩子青春期是这个样子地，原来女人美丽起来是这个样子地，原来登徒子的沉默和中年妇女的疯狂是这个样子地……,2007-01-24 04:12:11,
https://movie.douban.com/subject/1292402/,7酱™,5.0,有人深情的当做政治隐喻片来看，有人矫情的当做青春回忆片来看，也有人坦率的当做肉欲情色片来看。,2012-02-07 18:02:31,
https://movie.douban.com/subject/1292402/,senior,5.0,关键时候男人都不出来帮他们的女神，不过如此,2012-09-01 20:41:04,
